	Exit	Confidence	Class
	3	0.5208	2
	3	0.3097	2
	3	0.5745	0
	3	0.5405	6
	3	0.5239	2
	3	0.3860	2
	3	0.5591	3
	3	0.4073	3
	3	0.4347	8
	3	0.3887	8
	3	0.7466	3
	3	0.4105	0
	3	0.2956	5
	3	0.2490	9
	3	0.3542	7
	3	0.2484	4
	3	0.3660	8
	3	0.2563	3
	3	0.3985	3
	3	0.3054	3
	3	0.3180	4
	3	0.1478	4
	3	0.4308	5
	3	0.4425	3
	3	0.3252	4
	3	0.6872	1
	3	0.7341	1
	3	0.8620	8
	3	0.7952	7
	3	0.3890	2
	3	0.4920	2
	3	0.3089	0
	3	0.2983	3
	3	0.3522	2
	3	0.4750	7
	3	0.6981	3
	3	0.5717	1
	3	0.3942	3
	3	0.7843	3
	3	0.2103	0
	3	0.4235	3
	3	0.6193	9
	3	0.5204	2
	3	0.4290	2
	3	0.6302	7
	3	0.2764	9
	3	0.4079	4
	3	0.4403	3
	3	0.4952	6
	3	0.6047	7
	3	0.3451	0
	3	0.7453	2
	3	0.3496	8
	3	0.2751	7
	3	0.5149	6
	3	0.8575	4
	3	0.3589	6
	3	0.4174	2
	3	0.5591	4
	3	0.2871	2
	3	0.2629	2
	3	0.3882	7
	3	0.6002	3
	3	0.6460	0
	3	0.5415	9
	3	0.5121	5
	3	0.3478	3
	3	0.4959	3
	3	0.4618	5
	3	0.3471	6
	3	0.4483	5
	3	0.8321	3
	3	0.6850	2
	3	0.4182	2
	3	0.5171	6
	3	0.4263	2
	3	0.3487	2
	3	0.4281	1
	3	0.6154	7
	3	0.7604	8
	3	0.2793	5
	3	0.3032	8
	3	0.2804	5
	3	0.6251	0
	3	0.4286	6
	3	0.7116	0
	3	0.4342	5
	3	0.3945	4
	3	0.2233	2
	3	0.3587	3
	3	0.2131	6
	3	0.6010	4
	3	0.6470	1
	3	0.6774	2
	3	0.3536	4
	3	0.3412	5
	4	0.6412	4
	4	0.2438	2
	4	0.3914	4
	4	0.4918	5
	4	0.5436	3
	4	0.6970	0
	4	0.3242	5
	4	0.3687	3
	4	0.7318	9
	4	0.4197	2
	4	0.4628	4
	4	0.3158	6
	4	0.9452	0
	4	0.8147	9
	4	0.4518	1
	4	0.7093	9
	4	0.5756	9
	4	0.4733	4
	4	0.2965	5
	4	0.8794	9
	4	0.3850	5
	4	0.4123	1
	4	0.7430	5
	4	0.7332	2
	4	0.6187	0
	4	0.3478	2
	4	0.5121	1
	4	0.3130	6
	4	0.4415	3
	4	0.4009	6
	4	0.4765	2
	4	0.3409	3
	4	0.4270	0
	4	0.1382	5
	4	0.3514	3
	4	0.5449	8
	4	0.3176	5
	4	0.6897	8
	4	0.9566	1
	4	0.8601	9
	4	0.8519	3
	4	0.4049	3
	4	0.6914	0
	4	0.5573	7
	4	0.6846	0
	4	0.3463	9
	4	0.4654	3
	4	0.3872	2
	4	0.2994	2
	4	0.9165	0
	4	0.2970	3
	4	0.5518	1
	4	0.4932	0
	4	0.2429	9
	4	0.5219	4
	4	0.8595	9
	4	0.4185	2
	4	0.7240	1
	4	0.4344	6
	4	0.3485	3
	4	0.3203	0
	4	0.5697	5
	4	0.2294	9
	4	0.3400	0
	4	0.4548	1
	4	0.2252	2
	4	0.5397	9
	4	0.5212	6
	4	0.6130	8
	4	0.7850	1
	4	0.2078	3
	4	0.5350	7
	4	0.4764	4
	4	0.7341	3
	4	0.4453	2
	4	0.4808	0
	4	0.2962	6
	4	0.2364	0
	4	0.3929	5
	4	0.5790	7
	4	0.3356	2
	4	0.6859	0
	4	0.3548	6
	4	0.3417	6
	4	0.5941	0
	4	0.9528	7
	4	0.3726	0
	4	0.4263	9
	4	0.3745	9
	4	0.2971	3
	4	0.8182	2
	4	0.2222	5
	4	0.5966	0
	4	0.3959	7
	4	0.3599	3
	4	0.6205	5
	4	0.4730	7
	4	0.6023	2
	4	0.4522	5
	4	0.4117	3
	4	0.3398	9
	4	0.3177	7
	4	0.3728	3
	4	0.3467	5
	4	0.7119	6
	4	0.2955	0
	4	0.5958	4
	4	0.5313	0
	4	0.7187	3
	4	0.4806	6
	4	0.3989	8
	4	0.6656	1
	4	0.4631	3
	4	0.3573	4
	4	0.5229	0
	4	0.3272	5
	4	0.7039	3
	4	0.5177	2
	4	0.2902	3
	4	0.4134	2
	4	0.4407	5
	4	0.2778	9
	4	0.2923	7
	4	0.9575	4
	4	0.7692	0
	4	0.3866	0
	4	0.3249	3
	4	0.4784	9
	4	0.6760	5
	4	0.6306	2
	4	0.4369	4
	4	0.6482	0
	4	0.4615	3
	4	0.4484	2
	4	0.5419	2
	4	0.4034	2
	4	0.5282	3
	4	0.4682	6
	4	0.4344	7
	4	0.3277	4
	4	0.5219	0
	4	0.7116	1
	4	0.4685	4
	4	0.3170	3
	4	0.4515	5
	4	0.4497	3
	4	0.5719	5
	4	0.6287	3
	4	0.2751	6
	4	0.7612	1
	4	0.2059	2
	4	0.3664	4
	4	0.3481	4
	4	0.2266	2
	4	0.4594	8
	4	0.9210	5
	4	0.4484	8
	4	0.4518	1
	4	0.6526	9
	4	0.4735	5
	4	0.3058	3
	4	0.3263	0
	4	0.5195	7
	4	0.3342	0
	4	0.8212	5
	4	0.6336	9
	4	0.5287	9
	4	0.4262	5
	4	0.2741	6
	4	0.2946	5
	4	0.3283	6
	4	0.2624	6
	4	0.3593	7
	4	0.5096	1
	4	0.3011	8
	4	0.7439	4
	4	0.4274	6
	4	0.8505	7
	4	0.5747	1
	4	0.4627	5
	4	0.5632	6
	4	0.6041	7
	4	0.4593	3
	4	0.2179	9
	4	0.3724	0
	4	0.2718	0
	4	0.4154	7
	4	0.3197	8
	4	0.4210	2
	4	0.2836	3
	4	0.7475	6
	4	0.7094	4
	4	0.6981	1
	4	0.9768	0
	4	0.3878	0
	4	0.7381	8
	4	0.4178	7
	4	0.6613	1
	4	0.7301	5
	4	0.8747	3
	4	0.7595	0
	4	0.6882	0
	4	0.3629	6
	4	0.1993	2
	4	0.5189	0
	4	0.1688	1
	4	0.6815	0
	4	0.3481	2
	4	0.5920	3
	4	0.8124	9
	4	0.5322	3
	4	0.9161	0
	4	0.3048	5
	4	0.2911	8
	4	0.4956	0
	4	0.5584	5
	4	0.7390	3
	4	0.8774	5
	4	0.2894	5
	4	0.5286	1
	4	0.5222	8
	4	0.6612	5
	4	0.7191	0
	4	0.6766	4
	4	0.3539	7
	4	0.4615	6
	4	0.3877	5
	4	0.2745	4
	4	0.5345	2
	4	0.3926	2
	4	0.4166	7
	4	0.5102	2
	4	0.6464	8
	4	0.6276	4
	4	0.4476	2
	4	0.3570	8
	4	0.5515	1
	4	0.9541	5
	4	0.2980	8
	4	0.3024	7
	4	0.4099	4
	4	0.2389	7
	4	0.7974	8
	4	0.5148	2
	4	0.5980	1
	4	0.5923	3
	4	0.7196	5
	4	0.7969	0
	4	0.5035	6
	4	0.4320	4
	4	0.2655	3
	4	0.7296	1
	4	0.6247	8
	4	0.5916	2
	4	0.7984	0
	4	0.3365	6
	4	0.4793	2
	4	0.5361	7
	4	0.5145	9
	4	0.7953	4
	4	0.3570	4
	4	0.7744	0
	4	0.5939	2
	4	0.5308	3
	4	0.5167	3
	4	0.2672	0
	4	0.2501	3
	4	0.3570	3
	4	0.6138	2
	4	0.8305	4
	4	0.5425	8
	4	0.8018	9
	4	0.2899	6
	4	0.6173	1
	4	0.4247	2
	4	0.3880	3
	4	0.8042	6
	4	0.4104	2
	4	0.4818	6
	4	0.8639	3
	4	0.4642	9
	4	0.4308	4
	4	0.4832	0
	4	0.6752	7
	4	0.3576	0
	4	0.6182	0
	4	0.3892	0
	4	0.3761	9
	4	0.5190	3
	4	0.8615	1
	4	0.5188	9
	4	0.7169	0
	4	0.9418	9
	4	0.8316	7
	4	0.4547	2
	4	0.6052	8
	4	0.5483	6
	4	0.5692	7
	4	0.5141	5
	4	0.3569	7
	4	0.2769	0
	4	0.2819	5
	4	0.3558	6
	4	0.6824	1
	4	0.3075	2
	4	0.4711	5
	4	0.5467	2
	4	0.2559	7
	4	0.6401	5
	4	0.6198	8
	4	0.2690	8
	4	0.4580	1
	4	0.4375	5
	4	0.6252	1
	4	0.7379	5
	4	0.7650	4
	4	0.6040	3
	4	0.2909	1
	4	0.2504	8
	4	0.2684	3
	4	0.2368	3
	4	0.4192	6
	4	0.2916	2
	4	0.4254	1
	4	0.4470	7
	4	0.3476	1
	4	0.3913	4
	4	0.2655	7
	4	0.2974	2
	4	0.2051	9
	4	0.7120	1
	4	0.3194	5
	4	0.2920	2
	4	0.5838	3
	4	0.2758	3
	4	0.2346	6
	4	0.3764	3
	4	0.3373	3
	4	0.6837	9
	4	0.4132	2
	4	0.5685	5
	4	0.3161	5
	4	0.4141	9
	4	0.5710	2
	4	0.3291	6
	4	0.3330	5
	4	0.8792	9
	4	0.3695	3
	4	0.4275	0
	4	0.5964	4
	4	0.8409	1
	4	0.3927	4
	4	0.3015	2
	4	0.3666	2
	4	0.3303	7
	4	0.5263	5
	4	0.3760	2
	4	0.4367	1
	4	0.5895	7
	4	0.5680	5
	4	0.3161	5
	4	0.7772	5
	4	0.4489	2
	4	0.5924	5
	4	0.3566	9
	4	0.7052	1
	4	0.6199	0
	4	0.2619	8
	4	0.3430	0
	4	0.3729	9
	4	0.4272	5
	4	0.5073	8
	4	0.4828	2
	4	0.6286	2
	4	0.5094	2
	4	0.4237	0
	4	0.2724	5
	4	0.3217	7
	4	0.6264	0
	4	0.4169	1
	4	0.7948	9
	4	0.9686	4
	4	0.3743	5
	4	0.5693	4
	4	0.6944	8
	4	0.6778	1
	4	0.2299	5
	4	0.3563	0
	4	0.9037	4
	4	0.5795	7
	4	0.4147	3
	4	0.3236	3
	4	0.2959	2
	4	0.6004	3
	4	0.7124	2
	4	0.4921	2
	4	0.5704	1
	4	0.3088	0
	4	0.5588	5
	4	0.7601	4
	4	0.4031	2
	4	0.4991	6
	4	0.5273	3
	4	0.7520	1
	4	0.4713	8
	4	0.9410	0
	4	0.5879	6
	4	0.1825	0
	4	0.4780	2
	4	0.4182	2
	4	0.3865	3
	4	0.4618	2
	4	0.3593	4
	4	0.3627	4
	4	0.3102	7
	4	0.5689	1
	4	0.5808	7
	4	0.2584	0
	4	0.5484	0
	4	0.4489	6
	4	0.6423	0
	4	0.5995	3
	4	0.5066	3
	4	0.4191	2
	4	0.6640	7
	4	0.6694	2
	4	0.4604	0
	4	0.3752	5
	4	0.2381	2
	4	0.4620	3
	4	0.4743	4
	4	0.4597	2
	4	0.3598	6
	4	0.6329	4
	4	0.3642	8
	4	0.5715	2
	4	0.6520	6
	4	0.2360	3
	4	0.3787	3
	4	0.5470	7
	4	0.6263	7
	4	0.4708	0
	4	0.6183	2
	4	0.5748	7
	4	0.4262	3
	4	0.8542	2
	4	0.4915	6
	4	0.4152	8
	4	0.3866	2
	4	0.4234	2
	4	0.9275	1
	4	0.3135	3
	4	0.4207	8
	4	0.3933	4
	4	0.5516	2
	4	0.5307	2
	4	0.3028	2
	4	0.4082	5
	4	0.8261	2
	4	0.3508	4
	4	0.4945	7
	4	0.5982	5
	4	0.6393	5
	4	0.2633	4
	4	0.3336	5
	4	0.4956	0
	4	0.6523	5
	4	0.4140	3
	4	0.3131	2
	4	0.2696	3
	4	0.3024	5
	4	0.2924	1
	4	0.4458	5
	4	0.6101	0
	4	0.5329	1
	4	0.7531	9
	4	0.4078	3
	4	0.4039	2
	4	0.5697	2
	4	0.7280	3
	4	0.4200	6
	4	0.3381	2
	4	0.5160	4
	4	0.3202	2
	4	0.5436	9
	4	0.5398	6
	4	0.5118	3
	4	0.3706	3
	4	0.8128	9
	4	0.6396	3
	4	0.8307	0
	4	0.3634	3
	4	0.3153	0
	4	0.3870	4
	4	0.4615	0
	4	0.5163	0
	4	0.7685	4
	4	0.2814	7
	4	0.3386	5
	4	0.5480	3
	4	0.6463	4
	4	0.3602	2
	4	0.4583	7
	4	0.6603	4
	4	0.9152	7
	4	0.9395	4
	4	0.2273	5
	4	0.6036	1
	4	0.2481	2
	4	0.7513	5
	4	0.6270	6
	4	0.3873	5
	4	0.7198	3
	4	0.2407	7
	4	0.4622	5
	4	0.4575	0
	4	0.3112	6
	4	0.6487	6
	4	0.3282	0
	4	0.5655	1
	4	0.4054	6
	4	0.3142	6
	4	0.1984	3
	4	0.1936	2
	4	0.5785	3
	4	0.6769	1
	4	0.5398	9
	4	0.3328	3
	4	0.2139	7
	4	0.6471	0
	4	0.2474	3
	4	0.6567	1
	4	0.4187	4
	4	0.4750	5
	4	0.4976	8
	4	0.3295	2
	4	0.3021	0
	4	0.4796	8
	4	0.2455	2
	4	0.5546	4
	4	0.4452	5
	4	0.3507	3
	4	0.5559	3
	4	0.1910	2
	4	0.5050	3
	4	0.3996	3
	4	0.3680	4
	4	0.5188	4
	4	0.7044	6
	4	0.7078	1
	4	0.6375	3
	4	0.4345	6
	4	0.3079	7
	4	0.2728	6
	4	0.3036	2
	4	0.2150	0
	4	0.3075	6
	4	0.4567	7
	4	0.8172	2
	4	0.8097	0
	4	0.9018	4
	4	0.4787	2
	4	0.4172	3
	4	0.5379	7
	4	0.9055	2
	4	0.6211	3
	4	0.2698	5
	4	0.6278	4
	4	0.5802	9
	4	0.5801	2
	4	0.4438	8
	4	0.3065	2
	4	0.4772	6
	4	0.9150	0
	4	0.7751	2
	4	0.6087	3
	4	0.6002	4
	4	0.5903	2
	4	0.3538	1
	4	0.2978	7
	4	0.3903	9
	4	0.4126	0
	4	0.7202	6
	4	0.2814	2
	4	0.5810	2
	4	0.7678	1
	4	0.3379	4
	4	0.7142	7
	4	0.4213	6
	4	0.7495	1
	4	0.4562	2
	4	0.4626	5
	4	0.7069	2
	4	0.6276	9
	4	0.3247	0
	4	0.2832	2
	4	0.4900	8
	4	0.3895	5
	4	0.8811	1
	4	0.3962	3
	4	0.6756	6
	4	0.6406	3
	4	0.4751	5
	4	0.4362	2
	4	0.5651	3
	4	0.9107	5
	4	0.4012	5
	4	0.3184	4
	4	0.6062	9
	4	0.9356	4
	4	0.4956	8
	4	0.3351	8
	4	0.4298	6
	4	0.9792	4
	4	0.2849	6
	4	0.2504	9
	4	0.3648	5
	4	0.2201	3
	4	0.6710	6
	4	0.4420	5
	4	0.3634	5
	4	0.5556	3
	4	0.7501	0
	4	0.4518	6
	4	0.5318	3
	4	0.2463	4
	4	0.8155	0
	4	0.4508	5
	4	0.4051	6
	4	0.4223	3
	4	0.4297	3
	4	0.6511	2
	4	0.4225	0
	4	0.3057	8
	4	0.3885	7
	4	0.5517	3
	4	0.2266	7
	4	0.2801	6
	4	0.5445	3
	4	0.7682	9
	4	0.3592	0
	4	0.4116	6
	4	0.3057	0
	4	0.5760	5
	4	0.3217	5
	4	0.4037	8
	4	0.6089	0
	4	0.8789	6
	4	0.4915	0
	4	0.8080	5
	4	0.4593	3
	4	0.5095	8
	4	0.3924	4
	4	0.4803	2
	4	0.5076	3
	4	0.5811	1
	4	0.8030	4
	4	0.2447	5
	4	0.4210	2
	4	0.4460	5
	4	0.2508	0
	4	0.3196	5
	4	0.6306	2
	4	0.5131	6
	4	0.6112	8
	4	0.5550	0
	4	0.3801	2
	4	0.4024	2
	4	0.2625	5
	4	0.7810	3
	4	0.3395	4
	4	0.6959	3
	4	0.4392	2
	4	0.3480	4
	4	0.9160	3
	4	0.5871	4
	4	0.5065	0
	4	0.6715	7
	4	0.4951	0
	4	0.4255	2
	4	0.6820	1
	4	0.7329	8
	4	0.4243	0
	4	0.3141	6
	4	0.4389	5
	4	0.8419	0
	4	0.6583	3
	4	0.5868	1
	4	0.7324	7
	4	0.5769	3
	4	0.8136	9
	4	0.4509	0
	4	0.8520	5
	4	0.2762	0
	4	0.2453	4
	4	0.2853	4
	4	0.3920	4
	4	0.2544	4
	4	0.4030	7
	4	0.3218	5
	4	0.6783	0
	4	0.3699	9
	4	0.7466	5
	4	0.5115	8
	4	0.6317	0
	4	0.7454	0
	4	0.4702	0
	4	0.4784	2
	4	0.5098	5
	4	0.7385	2
	4	0.3913	9
	4	0.3213	2
	4	0.6073	4
	4	0.6924	6
	4	0.4646	8
	4	0.3718	5
	4	0.7573	3
	4	0.3929	3
	4	0.3322	5
	4	0.2471	6
	4	0.5153	9
	4	0.7799	5
	4	0.4456	0
	4	0.3548	9
	4	0.9473	4
	4	0.8027	5
	4	0.2619	6
	4	0.5908	0
	4	0.4134	2
	4	0.4592	3
	4	0.3256	2
	4	0.3761	3
	4	0.2415	0
	4	0.6410	5
	4	0.4661	4
	4	0.3039	2
	4	0.6221	7
	4	0.2332	7
	4	0.6528	1
	4	0.4025	6
	4	0.4667	5
	4	0.4311	0
	4	0.3240	0
	4	0.3120	3
	4	0.7471	4
	4	0.5001	8
	4	0.3794	0
	4	0.6128	1
	4	0.4014	9
	4	0.2849	0
	4	0.6049	3
	4	0.2295	2
	4	0.5145	9
	4	0.2801	2
	4	0.5184	1
	4	0.3586	2
	4	0.7490	5
	4	0.3081	2
	4	0.6508	0
	4	0.7643	7
	4	0.2855	6
	4	0.3344	1
	4	0.6534	2
	4	0.4092	0
	4	0.2962	2
	4	0.6826	1
	4	0.5324	3
	4	0.4967	9
	4	0.3285	2
	4	0.3644	5
	4	0.8461	0
	4	0.3079	8
	4	0.4139	8
	4	0.4246	1
	4	0.4414	8
	4	0.4346	5
	4	0.6300	0
	4	0.6103	4
	4	0.6690	3
	4	0.3742	9
	4	0.6451	1
	4	0.8048	4
	4	0.6044	2
	4	0.4539	5
	4	0.9217	7
	4	0.4300	0
	4	0.8471	1
	4	0.4627	0
	4	0.2984	5
	4	0.4157	9
	4	0.3410	1
	4	0.3579	2
	4	0.4782	1
	4	0.2371	4
	4	0.4601	2
	4	0.2936	3
	4	0.3521	6
	4	0.4122	3
	4	0.6271	4
	4	0.4685	2
	4	0.5021	5
	4	0.5246	3
	4	0.4127	6
	4	0.8537	1
	4	0.3762	0
	4	0.5054	0
	4	0.1921	3
	4	0.3511	7
	4	0.3404	4
	4	0.4637	5
	4	0.5848	0
	4	0.7840	1
	4	0.4042	1
	4	0.4560	5
	4	0.3167	3
	4	0.7329	9
	4	0.4498	7
	4	0.3740	3
	4	0.4727	5
	4	0.7182	3
	4	0.2476	7
	4	0.7356	9
	4	0.3995	1
	4	0.5301	2
	4	0.4996	2
	4	0.3152	2
	4	0.4912	5
	4	0.8845	0
	4	0.4011	3
	4	0.3033	0
	4	0.7572	0
	4	0.4895	7
	4	0.5476	9
	4	0.4618	4
	4	0.3521	5
	4	0.3877	2
	4	0.3997	5
	4	0.3666	2
	4	0.2848	3
	4	0.3041	0
	4	0.7660	5
	4	0.5015	2
	4	0.7716	5
	4	0.4345	8
	4	0.3012	0
	4	0.3380	5
	4	0.4093	7
	4	0.8266	0
	4	0.5549	7
	4	0.3039	3
	4	0.4450	0
	4	0.4096	1
	4	0.4698	3
	4	0.3200	5
	4	0.5344	4
	4	0.5849	5
	4	0.3591	3
	4	0.2149	2
	4	0.5673	4
	4	0.3532	5
	4	0.7152	2
	4	0.4415	0
	4	0.3696	3
	4	0.2580	5
	4	0.3822	6
	4	0.4269	2
	4	0.3993	7
	4	0.2519	1
	4	0.4078	8
	4	0.3556	5
	4	0.5483	5
	4	0.7799	2
	4	0.5305	2
	4	0.3533	5
	4	0.3035	0
	4	0.4381	1
	4	0.4211	2
	4	0.2994	2
	4	0.7173	3
	4	0.2227	2
	4	0.4917	2
	4	0.5160	4
	4	0.3037	5
	4	0.5101	1
	4	0.5219	2
	4	0.9234	2
	4	0.2937	5
	4	0.6651	2
	4	0.7448	3
	4	0.1886	2
	4	0.5995	2
	4	0.5625	8
	4	0.5946	7
	4	0.2978	3
	4	0.3411	2
	4	0.1983	7
	4	0.7800	0
	4	0.2959	3
	4	0.3791	2
	4	0.7102	8
	4	0.4289	1
	4	0.8416	3
	4	0.7925	1
	4	0.3238	7
	4	0.2257	5
	4	0.5873	0
	4	0.6984	4
	4	0.6442	9
	4	0.4763	8
	4	0.9470	0
	4	0.3361	3
	4	0.7571	0
	4	0.2992	8
	4	0.5509	9
	4	0.4780	1
	4	0.2647	4
	4	0.5815	1
	4	0.6757	7
	4	0.2158	1
	4	0.4012	6
	4	0.4438	2
	4	0.3759	9
	4	0.6794	3
	4	0.7132	2
	4	0.2596	0
	4	0.3307	2
	4	0.4272	7
	4	0.5238	3
	4	0.3982	9
	4	0.7164	9
	4	0.2485	0
	4	0.6646	7
	4	0.4543	5
	4	0.6489	6
	4	0.5105	0
	4	0.4820	6
	4	0.4110	2
	4	0.2029	0
	4	0.4871	3
	4	0.4853	1
	4	0.2876	6
	4	0.7191	2
	4	0.3841	5
	4	0.5065	7
	4	0.4509	0
	4	0.5951	1
	4	0.6410	3
	4	0.5184	3
	4	0.4862	7
	4	0.5393	2
	4	0.7070	5
	4	0.2743	3
	4	0.1630	0
	4	0.4479	2
	4	0.5287	3
	4	0.3634	2
	4	0.3056	5
	4	0.6882	1
	4	0.3775	2
	4	0.2699	4
	4	0.6401	3
	4	0.8219	0
	4	0.8726	4
	4	0.8547	2
	4	0.4775	1
	4	0.4108	3
	4	0.3905	4
	4	0.3356	2
	4	0.3363	5
	4	0.2158	2
	4	0.4560	3
	4	0.9122	4
	4	0.8766	9
	4	0.5510	8
	4	0.3320	5
	4	0.2388	2
	4	0.4430	3
	4	0.6699	5
	4	0.7930	1
	4	0.4305	2
	4	0.4052	6
	4	0.3585	5
	4	0.3637	0
	4	0.3712	3
	4	0.2652	0
	4	0.3283	4
	4	0.4241	9
	4	0.4318	2
	4	0.4368	2
	4	0.4435	2
	4	0.6894	1
	4	0.2200	8
	4	0.7632	0
	4	0.3006	6
	4	0.6731	5
	4	0.2382	3
	4	0.2518	9
	4	0.2276	1
	4	0.4538	6
	4	0.4775	0
	4	0.3789	3
	4	0.3858	7
	4	0.4052	4
	4	0.3917	3
	4	0.4848	3
	4	0.4684	5
	4	0.6316	2
	4	0.3514	8
	4	0.3294	5
	4	0.2756	3
	4	0.3497	9
	4	0.2689	2
	4	0.4427	8
	4	0.6633	8
	4	0.4411	2
	4	0.4343	3
	4	0.7199	2
	4	0.3714	5
	4	0.2064	0
	4	0.2924	2
	4	0.4335	0
	4	0.8257	1
	4	0.2823	3
	4	0.7826	5
	4	0.9366	2
	4	0.7086	9
	4	0.6538	2
	4	0.3975	2
	4	0.3428	3
	4	0.3759	2
	4	0.6394	5
	4	0.2640	5
	4	0.4456	0
	4	0.4582	7
	4	0.5105	1
	4	0.9453	0
	4	0.4147	0
	4	0.5242	2
	4	0.3055	0
	4	0.2856	6
	4	0.2064	6
	4	0.7465	2
	4	0.3201	0
	4	0.9033	3
	4	0.5299	2
	4	0.8220	0
	4	0.4388	3
	4	0.2527	3
	4	0.3854	8
	4	0.6765	2
	4	0.6760	4
	4	0.2965	6
	4	0.3598	3
	4	0.8819	1
	4	0.8215	1
	4	0.3083	5
	4	0.2742	7
	4	0.3736	8
	4	0.5431	0
	4	0.4774	2
	4	0.3807	5
	4	0.7594	7
	4	0.7897	2
	4	0.4436	0
	4	0.3455	5
	4	0.5774	0
	4	0.7519	6
	4	0.3942	2
	4	0.5334	7
	4	0.5056	1
	4	0.7307	2
	4	0.8863	1
	4	0.2765	4
	4	0.2732	4
	4	0.6251	7
	4	0.2758	3
	4	0.7501	1
	4	0.3979	6
	4	0.3621	3
	4	0.4572	5
	4	0.2774	7
	4	0.2627	6
	4	0.2489	3
	4	0.6062	5
	4	0.6939	2
	4	0.2107	0
	4	0.8948	7
	4	0.2621	4
	4	0.4101	3
	4	0.7807	7
	4	0.5863	2
	4	0.4212	7
	4	0.2499	0
	4	0.4962	1
	4	0.8683	1
	4	0.2215	0
	4	0.6472	4
	4	0.2552	3
	4	0.6300	2
	4	0.7379	9
	4	0.4050	4
	4	0.3313	3
	4	0.6393	0
	4	0.4125	0
	4	0.5533	3
	4	0.5257	5
	4	0.3732	3
	4	0.7375	5
	4	0.4916	1
	4	0.5722	5
	4	0.3007	5
	4	0.3791	0
	4	0.3109	5
	4	0.8113	3
	4	0.3686	7
	4	0.4827	6
	4	0.3032	0
	4	0.3827	4
	4	0.7346	2
	4	0.6660	9
	4	0.4473	0
	4	0.3366	8
	4	0.2113	3
	4	0.6001	3
	4	0.4191	5
	4	0.2875	2
	4	0.3644	4
	4	0.7824	4
	4	0.2968	3
	4	0.2786	8
	4	0.5695	3
	4	0.3826	3
	4	0.5305	1
	4	0.6042	5
	4	0.2249	0
	4	0.7030	1
	4	0.4819	6
	4	0.6307	2
	4	0.9297	9
	4	0.3617	4
	4	0.3064	2
	4	0.3986	5
	4	0.5961	7
	4	0.4617	5
	4	0.6316	0
	4	0.3652	0
	4	0.3684	4
	4	0.3457	2
	4	0.3862	5
	4	0.3084	2
	4	0.7767	7
	4	0.3112	2
	4	0.4477	5
	4	0.9504	0
	4	0.4755	5
	4	0.4507	3
	4	0.4456	2
	4	0.3810	4
	4	0.5998	1
	4	0.3897	8
	4	0.3469	0
	4	0.4711	5
	4	0.4410	3
	4	0.7393	4
	4	0.6403	9
	4	0.5126	0
	4	0.7342	2
	4	0.2884	2
	4	0.6119	9
	4	0.5548	7
	4	0.4589	3
	4	0.2642	6
	4	0.6219	0
	4	0.2846	6
	4	0.4309	2
	4	0.9672	2
	4	0.2346	4
	4	0.3652	8
	4	0.4766	3
	4	0.4723	1
	4	0.3775	5
	4	0.3497	3
	4	0.2953	9
	4	0.3481	3
	4	0.3717	5
	4	0.5870	2
	4	0.4026	4
	4	0.5593	3
	4	0.2938	6
	4	0.3031	6
	4	0.4167	3
	4	0.3586	0
	4	0.4200	3
	4	0.7698	5
	4	0.4381	0
	4	0.3360	3
	4	0.4145	0
	4	0.4949	7
	4	0.6207	1
	4	0.6882	2
	4	0.8496	0
	4	0.4692	5
	4	0.6783	9
	4	0.3067	7
	4	0.6693	1
	4	0.5474	7
	4	0.5059	3
	4	0.4343	3
	4	0.4147	2
	4	0.3558	4
	4	0.7431	4
	4	0.2386	5
	4	0.3782	3
	4	0.4839	9
	4	0.3876	2
	4	0.6540	2
	4	0.2665	1
	4	0.4470	3
	4	0.4639	8
	4	0.3680	9
	4	0.3637	5
	4	0.3831	0
	4	0.6688	0
	4	0.5240	2
	4	0.4727	5
	4	0.3732	4
	4	0.4796	7
	4	0.4004	6
	4	0.6808	0
	4	0.6375	4
	4	0.4479	6
	4	0.5042	8
	4	0.2072	2
	4	0.5032	3
	4	0.9186	1
	4	0.6202	2
	4	0.5520	5
	4	0.2859	7
	4	0.9208	0
	4	0.3052	4
	4	0.4306	0
	4	0.3587	9
	4	0.2540	5
	4	0.3027	8
	4	0.7002	9
	4	0.7400	0
	4	0.4010	7
	4	0.4512	5
	4	0.2641	2
	4	0.2865	2
	4	0.5092	1
	4	0.4834	0
	4	0.4406	2
	4	0.8103	5
	4	0.3487	0
	4	0.4609	8
	4	0.3807	0
	4	0.4655	1
	4	0.4105	2
	4	0.3529	2
	4	0.7610	2
	4	0.6250	3
	4	0.3424	4
	4	0.5184	6
	4	0.6192	3
	4	0.3297	1
	4	0.2454	4
	4	0.6516	0
	4	0.2262	2
	4	0.5991	2
	4	0.1841	5
	4	0.4987	3
	4	0.6467	1
	4	0.3804	2
	4	0.3101	5
	4	0.3713	2
	4	0.3109	5
	4	0.2709	6
	4	0.7312	3
	4	0.4920	0
	4	0.5074	9
	4	0.7593	0
	4	0.3872	2
	4	0.8676	7
	4	0.4393	4
	4	0.5048	5
	4	0.6769	1
	4	0.2604	8
	4	0.3522	2
	4	0.6091	8
	4	0.4043	9
	4	0.2796	8
	4	0.3354	5
	4	0.4688	2
	4	0.2173	3
	4	0.4164	2
	4	0.5923	7
	4	0.4007	4
	4	0.4942	6
	4	0.8233	7
	4	0.8509	0
	4	0.5897	1
